"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0619","0.0619","0.0631","0.0645","0.0659","0.0625","0.0681","0.07","0.1255","0.1288","0.1285","0.1285","0.1297","0.1296","0.1334","0.1402","0.1419","0.1432","0.145","0.1464","0.1755","0.1333","0.0565","0.0222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2912","0.2855","0.2912","0.3057","0.2524","0.2331","0.2018","0.2264","0.2443","0.2313","0.2198","",
"American Samoa","ASM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Australia","AUS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","11.1072","11.1494","11.7","11.731","16.3103","16.8497","16.9033","16.7594","18.8172","17.7175","17.0092","16.7576","17.3374","17.4029","16.7466","18.6005","17.4224","18.7123","18.618","20.5232","19.5994","20.4644","19.5571","19.435","18.4326","18.7936","19.5566","20.6429","21.088","20.8887","20.6879","19.9689","17.41","22.5794","23.0099","21.9872","23.4098","24.4183","24.236","23.2834","30.7579","30.7508","28.5202","29.3201","28.9725","27.8238","29.9003","33.0715","34.5605","38.072","37.9174","36.7543","37.5938","35.2489","34.0972","",
"Austria","AUT","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","3.2661","3.4826","3.3706","3.3193","3.4771","3.5499","3.8256","3.5448","3.4308","3.5097","3.552","3.0438","2.7047","3.1057","3.2275","3.3829","3.5288","3.4679","3.6574","3.426","6.1123","5.8526","5.5334","5.8498","6.4196","6.5928","5.852","6.4187","6.8689","6.0211","6.5407","6.6896","7.7566","7.1571","7.4615","8.1177","8.062","8.1038","8.8329","6.1955","7.7951","8.2635","7.5714","7.4401","7.4671","6.575","6.1103","6.1535","5.3981","6.2069","5.7537","6.1554","6.9189","6.6715","6.7086","",
"Azerbaijan","AZE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.8724","1.8724","1.975","2.0882","2.2033","2.2548","2.3641","2.4458","3.1199","3.1979","3.263","3.2835","3.3118","3.3137","3.3342","3.3979","3.4133","3.4836","3.5069","3.5025","3.7231","3.7488","2.9108","2.3583","1.6425","1.4992","1.7222","1.4956","2.0148","2.5677","2.2085","2.8039","2.7226","3.2037","3.5597","3.7633","4.135","3.2707","4.589","4.8012","4.0036","4.2122","4.5524","4.6266","4.3631","4.4142","3.7866","3.7318","3.2841","3.7165","3.0178","3.135","2.5894","2.9349","2.4314","",
"Burundi","BDI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.0009","0.0009","0.001","0.0009","0.0009","0.0009","0.001","0.0011","0.0012","0.0005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Belgium","BEL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","7.3128","4.1376","5.5378","4.8631","5.7393","5.7904","9.8216","9.7755","8.2639","9.6124","9.7255","8.008","6.6695","6.6168","7.0689","6.2109","6.8829","7.1743","7.1716","6.7024","7.0467","7.0645","6.2461","5.7505","6.0316","5.4499","6.0492","5.3971","5.4954","4.7207","5.1908","5.2261","5.3516","5.4221","5.197","4.7754","4.8945","5.2579","4.9951","5.1775","7.3281","6.622","6.2892","6.0756","6.2029","6.2426","6.288","6.515","6.6221","7.0186","5.8752","6.1061","5.7683","5.8429","6.0091","",
"Benin","BEN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0032","0.0449","0.0015","0","0.0043","0.0041","0.0437","0.0039","0.0048","0.0052","",
"Burkina Faso","BFA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0039","0.0039","0.004","0.004","0.0045","0.0039","0.0039","0.004","0.0041","0.0047","0.0053","0.0018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Bangladesh","BGD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1273","0.1273","0.1273","0.1215","0.0592","0.1332","0.145","0.2309","0.2209","0.2308","0.23","0.5177","0.4754","1.4871","0.8426","0.5829","0.5448","0.6701","0.499","0.6354","0.5949","0.583","0.6381","1.0268","0.7817","0.7444","0.68","0.9306","0.9111","0.9095","0.6646","0.7271","0.746","0.8105","0.8225","0.7936","0.9098","0.9599","1.0046","1.0634","1.184","1.1998","1.2532","0.4354","1.2866","1.3214","1.2861","1.3008","1.289","1.3148","1.2825","1.3565","1.3254","1.3266","1.321","",
"Bulgaria","BGR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.5958","1.5958","1.4563","1.7115","1.8573","1.9192","2.0265","1.9636","2.5338","2.2745","2.4999","2.3252","2.5401","2.7024","2.9994","3.0415","3.2393","2.8589","2.0043","1.9999","1.4404","1.3821","3.035","4.0619","2.7031","2.8227","2.7702","3.7081","4.1957","5.5224","3.4523","2.9501","2.6679","3.0635","2.5777","2.3977","2.2613","2.5378","1.5242","1.2112","1.2036","1.2342","1.3689","1.3845","1.4186","1.5653","1.4442","1.5138","1.7768","2.2138","2.1047","2.4948","2.5423","2.315","2.4662","",
"Bahrain","BHR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.9849","1.9849","2.2277","2.3072","2.305","2.0049","2.0568","2.3217","2.4799","2.4888","2.5278","2.5354","2.3638","2.2051","2.4701","2.3663","2.7607","2.8076","2.8671","2.8446","2.823","2.8148","2.7694","2.7639","2.7859","2.7992","2.9011","2.8453","2.8407","2.7111","2.8558","2.7874","2.8825","2.8926","2.9738","3.1902","3.1596","3.66","3.9657","3.535","3.8707","3.6404","3.9739","3.8737","3.802","4.2071","4.1288","4.1582","4.0587","4.0962","4.0491","3.7311","3.7406","3.7003","3.6087","",
"Bahamas, The","BHS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","",
"Bosnia and Herzegovina","BIH","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0187","0.0187","0.0188","0.0197","0.0204","0.0215","0.0216","0.0225","0.0241","0.0257","0.0253","0.0301","0.033","0.037","0.0395","0.0412","0.0417","0.0422","0.0403","0.0405","0.0453","0.0403","0.0345","0.0299","0.0032","0.0038","0.0041","0.0131","0.0169","0.0163","0.0248","0.0265","0.0271","0.0273","0.2504","0.417","0.4452","0.4737","0.5291","0.8182","1.0412","1.198","0.8757","1.1672","1.0463","0.9808","0.8987","0.9915","1.0319","0.8823","1.1754","1.4429","1.3229","1.1613","1.1299","",
"Belarus","BLR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","3.3767","3.3767","3.6087","3.8628","4.1224","4.3244","4.4787","4.6419","5.1452","5.2744","5.4446","5.4966","5.5409","5.5473","5.5184","5.5326","5.5345","5.6836","5.6981","5.6567","5.5883","5.2908","3.8784","2.7561","2.5933","2.6924","2.3346","2.8625","2.5634","2.1475","2.9837","2.787","2.8029","2.9955","3.602","3.5637","3.7736","3.792","3.592","3.6426","4.6882","3.6156","3.9269","4.0088","3.9576","3.9019","3.5475","3.179","3.292","3.2671","3.0165","3.0202","2.8359","3.1059","3.2621","",
"Belize","BLZ","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0003","0.0003","0.002","0.0003","0.0003","0.0002","0.0002","0.0002","0.0001","0.0006","0.0004","0.0004","0.0016","0.005","0.0058","0.0053","0.0056","",
"Bermuda","BMU","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Bolivia","BOL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.9322","1.6743","2.1288","1.7554","1.3193","1.4002","1.7107","1.2951","1.6863","1.1606","1.1821","1.3034","1.419","1.1455","1.1328","1.2554","1.0523","1.1168","1.4872","1.8834","1.9103","2.1688","2.4486","3.6441","3.738","2.119","1.9365","3.4111","2.939","2.0913","1.4751","1.264","1.3475","1.4041","1.2578","1.1452","1.0225","1.0153","1.0945","1.0742","1.0626","1.1239","1.1506","1.2056","1.2477","1.1454","1.1909","1.1292","1.0866","1.0399","1.109","1.1472","1.0748","1.0891","1.5005","",
"Brazil","BRA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","9.6518","9.2617","10.1458","11.6142","13.2248","14.6154","16.1381","18.5073","19.6378","21.6027","21.4254","18.43","17.849","21.0433","24.542","29.7385","27.7962","29.2984","30.5919","30.8735","27.5926","27.2955","27.8081","29.3417","31.9076","32.0366","33.3584","33.8012","33.7244","30.6478","28.7992","27.4996","27.0463","28.0185","28.9077","32.5856","31.3582","32.5534","34.3847","34.7718","32.7178","36.9191","34.5986","36.478","35.9842","34.3775","30.8327","33.8556","31.7006","29.4829","27.8964","27.9513","26.1711","27.5893","27.005","",
"Barbados","BRB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0003","0.0004","0.0063","0.0062","0.0081","0.0061","0.0252","0.0202","0.0215","0.0204","0.0165","0.0165","0.0134","0.0135","0.0157","0.0164","0.0028","0.0017","0.0021","0.0018","0.0018","0.0013","0.0014","0.0054","0.0053","0.0053","0.0057","0.0053","0.0013","0.0014","0.0007","0.0006","0.0006","0.0011","0.0011","0.001","0.0007","0.0007","0.0008","0.0008","0.0009","",
"Brunei Darussalam","BRN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.6034","1.4487","1.7996","2.2616","2.3341","2.4194","2.8172","2.911","2.998","2.6171","3.1172","2.419","2.6269","2.7876","2.6271","2.5032","2.275","2.0996","2.324","2.2036","2.4429","2.9206","3.1436","2.9958","2.8253","2.9812","3.0973","2.9991","2.3663","2.8182","2.901","2.6448","2.1385","2.5776","2.3088","2.1246","2.6991","2.4713","2.7699","2.7407","2.7622","3.1887","2.6408","3.0271","3.32","2.992","3.4173","3.1797","2.8797","2.2029","3.6912","3.5456","3.2759","3.296","3.1452","",
"Bhutan","BTN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0003","0.0004","0.0004","0.0003","0.0002","0.0001","0.0001","0.0005","0.0008","0.0008","0.0006","0.0004","0.0008","0.0009","0.0008","0.0008","0.0013","0.0018","0.0014","0.0015","0.0013","0.0013","0.0014","0.0018","0.0026","0.0022","0.0019","0.0025","0.0021","0.0014","0.0007","0.0006","",
"Botswana","BWA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0.0001","0.0002","0.0003","0.0006","0.002","0.0026","0.0028","0.0031","0.0033","0.0034","0.0037","0.0035","0.0035","0.0039","0.0043","0.0043","0.0054","0.0059","0.007","0.0069","0.008","0.0079","0.008","0.0079","0.0067","0.0069","0.0082","0.0083","0.0084","0.0082","0.0084","0.0073","0.0081","0.0087","0.0085","0.0073","0.008","0.0065","0.0087","0.007","0.013","0.0132","0.0151","0.0184","0.0166","0.0196","0.0219","0.0186","0.0167","0.0179","0.0217","0.0182","0.0175","",
"Central African Republic","CAF","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0013","0.0013","0.0013","0.0013","0.0015","0.0013","0.0013","0.0013","0.0014","0.0016","0.0018","0.0008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Canada","CAN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","37.3903","38.0378","37.5014","39.9855","37.0502","37.4652","36.0287","37.1841","40.2656","37.3063","37.134","34.5642","33.0489","31.7442","35.6952","38.2214","40.6096","40.2654","46.3747","44.1128","45.6438","45.2319","45.588","47.379","49.619","52.3756","54.9207","56.0926","58.538","60.8522","60.936","63.9489","68.8223","72.7081","68.5972","101.6463","103.0041","101.5028","96.7642","99.7397","107.2695","113.0948","112.7601","116.8266","119.263","119.5409","118.1371","128.6678","144.2395","145.2756","133.2856","140.749","146.1633","138.4674","140.2588","",
"Central Europe and the Baltics","CEB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","59.9348","61.6914","61.8756","66.5309","50.882","52.6321","53.1819","55.065","58.8429","57.6476","62.0596","59.4301","58.3999","60.6083","62.2452","60.5697","59.7652","60.6183","57.9025","60.575","49.1338","41.3941","44.8455","51.6498","55.4473","54.9419","56.4267","58.3823","55.1452","49.7511","47.8179","47.9875","48.3358","49.5734","47.2947","45.2546","48.2219","46.6354","43.3134","36.8776","41.3393","40.747","39.534","38.6303","39.5806","41.8606","39.3728","40.3863","43.6008","39.1549","36.3314","36.3603","33.98","33.7973","31.989","",
"Switzerland","CHE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.7153","0.7708","0.6673","0.9288","1.016","0.9125","0.8394","0.7395","0.7274","0.7228","0.7351","0.7008","0.649","0.6387","0.6526","0.638","0.6084","0.5968","0.55","0.457","0.3871","0.5009","0.5094","0.5819","0.6684","0.6535","0.695","0.673","0.6895","0.7159","0.6451","0.6941","0.7198","0.6681","0.9156","0.9544","1.0788","0.8971","0.9971","0.9444","0.9306","0.8603","0.7628","0.9124","0.9461","0.4434","0.3879","0.3795","0.3944","0.3584","0.3643","0.3158","0.388","0.3697","0.3341","",
"Channel Islands","CHI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","7.294","9.7223","11.0808","11.2992","9.8337","9.9528","11.4099","8.6327","8.469","9.0357","7.9823","5.4922","4.5366","4.3959","4.3057","4.0278","3.4449","3.4529","3.5741","3.7544","3.3698","3.3888","3.5571","3.4082","3.7778","4.2842","4.9551","4.3855","5.1163","5.0853","4.2263","4.2721","4.8021","4.6929","5.3137","4.8446","4.5603","4.5152","5.43","4.5623","2.74","3.4346","3.4838","3.5755","3.3206","2.6506","2.3805","2.3312","2.5048","2.6876","2.3342","2.8915","2.2743","2.311","2.2377","",
"China","CHN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","48.3305","48.3227","51.0425","54.3287","57.6671","63.9158","66.3277","71.1205","87.6587","90.7937","104.8287","96.027","97.5703","99.9765","108.7723","117.5527","126.0595","131.5247","136.8815","170.8155","158.2113","164.4496","162.3855","161.0808","194.5275","190.8461","177.8568","222.2191","207.6996","198.2146","238.0018","234.1644","233.717","288.49","277.2923","286.7419","341.0345","369.1347","377.7082","461.1287","521.2978","541.0429","561.9513","593.1965","541.2585","593.8782","548.2552","611.8307","627.8012","713.5968","690.5232","705.7824","777.9805","805.0675","821.5836","",
"Cote d'Ivoire","CIV","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0623","0.0623","0.0592","0.1277","0.0979","0.1038","0.1809","0.1245","0.2138","0.2792","0.2612","0.264","0.273","0.2404","0.2314","0.3086","0.2785","0.2104","0.2011","0.1948","0.1762","0.1824","0.2259","0.2726","0.2861","0.3162","0.5686","0.6294","0.5563","0.6654","0.7149","0.7981","0.949","0.3922","0.4079","0.5888","0.2242","0.2564","0.3464","0.3539","0.3066","0.3392","0.3786","0.3253","0.3303","0.3128","0.2859","0.2665","0.3824","0.4116","0.3935","0.4427","0.4625","0.5121","0.5501","",
"Cameroon","CMR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","2.1495","2.1007","1.832","3.0044","2.467","0.3665","1.5633","1.6362","1.6362","1.6362","1.8805","2.1392","2.2753","2.495","2.3279","2.344","2.3369","2.3506","2.3439","2.1222","2.1376","1.9364","1.8711","2.0025","2.4351","2.6504","2.6563","2.5464","2.1709","2.0881","1.8886","2.0274","2.322","2.294","2.2079","2.2436","2.1288","1.7737","1.5381","1.4695","1.3129","1.1502","",
